history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
3,147,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,148,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,149,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,150,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,151,ssi_k,1 1 4,0.7717369902448475,0.6260511731873537,0.9686552080517217,0.7717369902448475,0.9861503631013447,0.9996512509179099,0.9487458510394
3,152,ssi_k_large,1 2 1,0.8629687466974779,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,153,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,154,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,155,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,156,sse_k_large,1 1 0,0.49848332882854907,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,157,ssi_k,1 3 2,0.6354271581671361,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,158,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,159,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,160,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,161,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,162,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,163,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,164,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,165,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,166,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,167,ssi_k_large,1 2 2,0.945738479345748,0.5126094055747157,0.9203418838423406,0.5888726624155105,0.945738479345748,0.9970228358291314,0.9137879727219957
3,168,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,169,sse_k_large,1 3 3,0.9746950965559639,0.6481113759339261,0.9746950965559639,0.7376897471570758,0.9867361744273808,0.9997868006740798,0.9316713033135171
3,170,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,171,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,172,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,173,sse_k,1 0 3,0.4820544668968021,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,174,sse_k,1 13 13,0.9864578987022738,0.9864578987022738,0.9999997351797358,0.9972079287521708,0.9999999901530302,0.9999999999999992,0.9933007855237043
3,175,ssi_k,1 14 19,0.9997090642707241,0.9963469748283824,0.999999997371089,0.9997090642707241,0.99999999997947,1.0,0.998530870223764
3,176,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,177,ssi_k_large,1 4 2,0.9788907123676831,0.6233327158185018,0.9678456800537943,0.6767728681454934,0.9788907123676831,0.9996301945430639,0.8778786934115471
3,178,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,179,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,180,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,181,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,182,sse_k_large,1 1 0,0.49848332882854907,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,183,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,184,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,185,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,186,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,187,poisson,1 1 0,0.7953923050962337,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,188,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,189,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,190,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,191,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,192,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,193,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,194,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,195,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,196,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,197,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,198,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,199,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,200,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,201,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,202,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,203,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,204,sse_k_large,1 4 1,0.9356913601076208,0.5413618298607827,0.9356913601076208,0.555468345154595,0.9463409922692354,0.9981799826093335,0.8092944495236041
3,205,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,206,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,207,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,208,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,209,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,210,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,211,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,212,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,213,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,214,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,215,ssi_k_large,1 3 2,0.9662323812564132,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,216,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,217,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,218,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,219,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,220,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,221,ssi_k,1 1 3,0.6708487474831852,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,222,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,223,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,224,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,225,poisson,1 2 4,0.9998770868527753,0.67125999802136,0.9800854709605652,0.792397006194875,0.9916214924845549,0.9998770868527753,0.9567623415460593
3,226,ssi_k_large,1 0 2,0.8344298947426532,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,227,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,228,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,229,ssi_k,1 2 3,0.7056870713114098,0.5997191173991212,0.9601709419211504,0.7056870713114098,0.9786235146814299,0.9993950763535405,0.9436717431401817
3,230,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,231,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,232,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,233,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,234,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,235,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,236,poisson,1 2 2,0.9970228358291314,0.5126094055747157,0.9203418838423406,0.5888726624155105,0.945738479345748,0.9970228358291314,0.9137879727219957
3,237,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,238,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,239,ssi_k,1 2 1,0.4329603779738621,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,240,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,241,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,242,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,243,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,244,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,245,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,246,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,247,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,248,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,249,ssi_k,1 7 7,0.9571755713956241,0.9043868647247499,0.9997423065995021,0.9571755713956241,0.9999530438273764,0.9999999943931621,0.9669019279712264
3,250,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,251,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,252,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,253,sse_k,1 0 3,0.4820544668968021,0.4820544668968021,0.9013287253406971,0.5681578139089041,0.9278395497062202,0.9951299880178303,0.8158272985659696
3,254,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,255,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,256,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,257,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,258,ssi_k,1 2 8,0.9562986878965765,0.8504441614247138,0.9987553419350328,0.9562986878965765,0.9998117452214889,0.9999997904973843,0.9741055266599639
3,259,ssi_k_large,1 3 2,0.9662323812564132,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
