history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,4049,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4050,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4051,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4052,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4053,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4054,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4055,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4056,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4057,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4058,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4059,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4060,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4061,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4062,sse,1 21,0.9859303861698145,0.9859303861698145,0.9998961241980802,0.9880625436450572,1.0,1.0,1.0
2,4063,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4064,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4065,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4066,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4067,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4068,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4069,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4070,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4071,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4072,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4073,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4074,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4075,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4076,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4077,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4078,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4079,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4080,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4081,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4082,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4083,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4084,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4085,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4086,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4087,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4088,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4089,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4090,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4091,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4092,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4093,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4094,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4095,sse,1 6,0.7302467991262912,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7371,0.9297694860525608,0.8449938324154346
2,4096,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4097,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4098,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4099,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4100,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4101,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4102,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4103,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4104,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4105,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4106,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4107,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4108,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4109,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4110,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4111,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4112,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4113,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4114,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4115,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4116,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4117,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4118,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4119,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4120,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4121,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4122,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4123,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4124,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4125,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4126,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4127,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4128,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4129,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4130,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4131,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4132,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4133,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4134,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4135,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4136,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4137,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4138,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4139,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4140,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4141,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4142,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4143,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4144,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4145,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4146,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2797,0.38046381964741144,0.3479637806504008
2,4147,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4148,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,4149,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4150,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4151,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4152,ssi,1 6,0.9294363825465849,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7371,0.9297694860525608,0.8449938324154346
2,4153,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4154,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4155,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4156,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4157,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4158,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4159,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4160,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4161,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4162,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,4163,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4164,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4165,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4166,sse,1 4,0.6000633566629268,0.6000633566629268,0.8316590799256965,0.746990114700636,0.6014,0.8308719152653418,0.7494908173789445
2,4167,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4168,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4169,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4170,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4171,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4172,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4173,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4174,ssi,1 6,0.9294363825465849,0.7302467991262912,0.9294363825465849,0.8452651148163963,0.7371,0.9297694860525608,0.8449938324154346
