history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,423,sse,1 0 8,0.8064814436396409,0.8064814436396409,0.8909224910337158,0.8071006254526665,0.8107,0.8764044943820225,0.8086674767112191
3,424,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,425,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,426,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,427,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,428,ssi,1 6 6,0.9325542834286233,0.8675690555204791,0.9325542834286233,0.9185729795500979,0.87,0.9368963296844817,0.922762148337596
3,429,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,430,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,431,sse,1 2 0,0.2773937150804455,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,432,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,433,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,434,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,435,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,436,ssi,1 2 5,0.8559173073057598,0.7300146132417893,0.8559173073057598,0.8388032328392603,0.7294,0.8519428659192136,0.8417738478027867
3,437,ssi,1 1 3,0.6708487474831852,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,438,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,439,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,440,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,441,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,442,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,443,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,444,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,445,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,446,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,447,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,448,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,449,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,450,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,451,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,452,ssi,1 8 5,0.924734440419824,0.8753814974260717,0.924734440419824,0.9021969671876781,0.8699,0.9297235023041475,0.9023952095808383
3,453,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,454,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,455,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,456,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,457,ssi,1 5 10,0.9827201751021399,0.9314669726027629,0.9827201751021399,0.974004307733459,0.9293,0.9819967266775778,0.9696666666666667
3,458,ssi,1 3 5,0.8686423252345983,0.7626546997523658,0.8686423252345983,0.854709694704369,0.7598,0.8732757035129667,0.8490491283676703
3,459,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,460,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,461,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,462,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,463,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,464,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,465,ssi,1 2 1,0.4329603779738621,0.40654275070365165,0.4329603779738621,0.42784874579002474,0.4052,0.4372868420425004,0.42852446335331656
3,466,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,467,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,468,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,469,sse,1 5 9,0.916552714823982,0.916552714823982,0.9747252864066375,0.9652293300474201,0.9179,0.9747172322022621,0.9704262104957959
3,470,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,471,sse,1 18 5,0.9656452879930231,0.9656452879930231,0.9771350492631959,0.9656741179161967,0.966,1.0,0.9743589743589743
3,472,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,473,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,474,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,475,ssi,1 2 1,0.4329603779738621,0.40654275070365165,0.4329603779738621,0.42784874579002474,0.4052,0.4372868420425004,0.42852446335331656
3,476,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,477,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,478,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,479,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,480,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,481,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,482,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,483,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,484,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,485,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,486,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,487,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,488,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,489,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,490,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,491,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,492,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,493,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,494,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,495,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,496,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,497,sse,1 4 7,0.8592668448625131,0.8592668448625131,0.942169775904157,0.9300217552376087,0.8591,0.9445537470935432,0.9359899592092877
3,498,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,499,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,500,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,501,sse,1 1 3,0.5446718819030273,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,502,sse,1 2 0,0.2773937150804455,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,503,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,504,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,505,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,506,ssi,1 2 0,0.22610425519159483,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,507,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,508,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,509,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,510,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,511,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,512,ssi,1 3 2,0.6354271581671361,0.5715328582752489,0.6354271581671361,0.623223227044545,0.5773,0.6394959414202191,0.6158735924446059
3,513,sse,1 1 1,0.32492960758621303,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,514,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,515,ssi,1 1 4,0.7717369902448475,0.6260511731873537,0.7717369902448475,0.7485336845725555,0.6268,0.7788576555023924,0.7459411466260781
3,516,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,517,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,518,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,519,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,520,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,521,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,522,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,523,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,524,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,525,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,526,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,527,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,528,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,529,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,530,ssi,1 2 1,0.4329603779738621,0.40654275070365165,0.4329603779738621,0.42784874579002474,0.4052,0.4372868420425004,0.42852446335331656
3,531,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,532,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,533,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,534,ssi,1 12 13,0.9969078293259844,0.9845955683446405,0.9969078293259844,0.9922208791255572,0.9853,1.0,0.9863636363636363
3,535,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,536,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,537,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,538,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,539,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,540,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,541,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
