history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,862,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,863,ssi,1 2 4,0.792397006194875,0.67125999802136,0.792397006194875,0.7774427585431607,0.67336,0.7949293966623877,0.7800668151447662
3,864,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,865,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,866,ssi,1 5 13,0.9947308853040896,0.9620367809326067,0.9947308853040896,0.9879493384273685,0.96316,0.9955089820359282,0.9900497512437811
3,867,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.32518,0.35924075008023476,0.3567055672469868
3,868,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,869,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,870,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,871,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,872,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,873,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,874,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,875,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,876,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,877,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,878,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,879,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,880,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,881,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.32518,0.35924075008023476,0.3567055672469868
3,882,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,883,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,884,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,885,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,886,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,887,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,888,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,889,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,890,sse,1 4 1,0.5413618298607827,0.5413618298607827,0.555468345154595,0.5485101387463978,0.54336,0.551950354609929,0.5472641256806212
3,891,sse,1 1 5,0.6928858124136914,0.6928858124136914,0.8455034221264908,0.8157064683935098,0.69622,0.8471255478216035,0.8133673962576814
3,892,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,893,sse,1 5 17,0.982729144526165,0.982729144526165,0.9990043278352387,0.9943264373809394,0.98098,0.998015873015873,0.9959128065395095
3,894,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,895,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,896,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,897,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.32518,0.35924075008023476,0.3567055672469868
3,898,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,899,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,900,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,901,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,902,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,903,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,904,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,905,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,906,ssi,1 2 4,0.792397006194875,0.67125999802136,0.792397006194875,0.7774427585431607,0.67336,0.7949293966623877,0.7800668151447662
3,907,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.17942,0.12569732868350186,0.14905251605945072
3,908,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,909,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,910,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,911,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,912,sse,1 0 5,0.6506510024512284,0.6506510024512284,0.750948521689527,0.657499914402948,0.64972,0.7392045454545455,0.660104292623942
3,913,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,914,ssi,1 2 5,0.8559173073057598,0.7300146132417893,0.8559173073057598,0.8388032328392603,0.7297,0.8547443006777572,0.8397448674506677
3,915,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,916,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,917,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,918,sse,1 38 6,0.997855719557241,0.997855719557241,0.9985106673696649,0.9978557195595682,0.99802,,1.0
3,919,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,920,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,921,ssi,1 1 3,0.6708487474831852,0.5446718819030273,0.6708487474831852,0.654265525941351,0.54234,0.6747593736532107,0.6562453290817597
3,922,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,923,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,924,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,925,ssi,1 2 12,0.9923517704621349,0.9319615844821636,0.9923517704621349,0.9723665391112968,0.93308,0.992633517495396,0.9695678636640293
3,926,ssi,1 11 14,0.9976225560155233,0.985608932637982,0.9976225560155233,0.9939861507996334,0.9848,1.0,0.996268656716418
3,927,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,928,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,929,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,930,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,931,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,932,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,933,ssi,1 4 11,0.9877769002377256,0.9359753455458693,0.9877769002377256,0.9777848557527473,0.93674,0.985663082437276,0.9760125835627212
3,934,sse,1 0 7,0.7643676520248802,0.7643676520248802,0.8563673470392547,0.765809686346848,0.76992,0.8734693877551021,0.766248574686431
3,935,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,936,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,937,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,938,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,939,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,940,sse,1 0 6,0.7130889954094277,0.7130889954094277,0.8108653269399586,0.7163251077167347,0.71242,0.8202614379084967,0.7195750983095858
3,941,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,942,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,943,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,944,ssi,1 4 5,0.8815620083297032,0.7913487384408355,0.8815620083297032,0.8679869488791432,0.7915,0.8840635408660005,0.8634031637451902
3,945,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,946,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,947,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,948,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,949,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,950,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,951,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,952,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,953,ssi,1 3 13,0.9947655563878158,0.9508772949374641,0.9947655563878158,0.9824862509619454,0.95104,0.9949799196787149,0.9793956043956044
3,954,sse,1 0 7,0.7643676520248802,0.7643676520248802,0.8563673470392547,0.765809686346848,0.76992,0.8734693877551021,0.766248574686431
3,955,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,956,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,957,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,958,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,959,ssi,1 10 9,0.9845114224154887,0.9561858789213646,0.9845114224154887,0.9736805077984791,0.9552,0.9895104895104895,0.9783845278725825
3,960,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,961,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,962,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,963,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,964,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,965,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,966,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,967,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.23462,0.25076729706819445,0.243167589526698
3,968,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,969,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,970,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,971,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,972,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,973,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,974,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,975,ssi,1 4 2,0.6767728681454934,0.6233327158185018,0.6767728681454934,0.6611840903902344,0.6265,0.6842896517163618,0.6555308751665926
3,976,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,977,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,978,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.06492,0.013979183522546302,0.04057518636112403
3,979,sse,1 5 7,0.8762808855620855,0.8762808855620855,0.947303136307174,0.9357989378599271,0.87336,0.9461862423958821,0.9395321173671689
