history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,4326,ssi,1.8070918670432756,1 0,0.036491764830062445,0.1184,0.03916072237599664,0.07957713781642974
2,4327,sse,1.9094467441172507,1 0,0.11374634573381481,0.1184,0.03916072237599664,0.07957713781642974
2,4328,ssi,1.3677699560628918,1 0,0.020339411721294165,0.1184,0.03916072237599664,0.07957713781642974
2,4329,sse,2.2377432944256612,1 0,0.13776999187271388,0.1184,0.03916072237599664,0.07957713781642974
2,4330,ssi,3.1330893470767687,1 3,0.8758883806595625,0.4782,0.7101862602699207,0.6354253641339642
2,4331,ssi,1.687298564590172,1 4,0.7473539669863308,0.5658,0.8049745737780704,0.7225395469670279
2,4332,ssi,2.8369414693777046,1 0,0.0587244409453227,0.1184,0.03916072237599664,0.07957713781642974
2,4333,ssi,2.460317036464564,1 1,0.4526353536265382,0.2752,0.35853966445478297,0.32970399409856554
2,4334,sse,1.947527655613398,1 0,0.11680727204837116,0.1184,0.03916072237599664,0.07957713781642974
2,4335,ssi,1.8899589043645548,1 2,0.5701304238786025,0.3926,0.5709096891768756,0.5113661616938641
2,4336,ssi,1.6951756460857965,1 3,0.649622400003557,0.4782,0.7101862602699207,0.6354253641339642
2,4337,sse,1.7496809449299722,1 0,0.09994675736169045,0.1184,0.03916072237599664,0.07957713781642974
2,4338,sse,2.6433239771088526,1 0,0.16168310455364132,0.1184,0.03916072237599664,0.07957713781642974
2,4339,sse,2.6560832632733646,1 0,0.16235583394165076,0.1184,0.03916072237599664,0.07957713781642974
2,4340,sse,1.5143059829709464,1 0,0.0761625721440441,0.1184,0.03916072237599664,0.07957713781642974
2,4341,sse,1.8025344462080204,1 0,0.10469424017411111,0.1184,0.03916072237599664,0.07957713781642974
2,4342,ssi,1.72749715084928,1 0,0.03400694867076415,0.1184,0.03916072237599664,0.07957713781642974
2,4343,sse,2.217051152944396,1 0,0.13639810625079962,0.1184,0.03916072237599664,0.07957713781642974
2,4344,ssi,1.4640835191683714,1 0,0.024458467845159926,0.1184,0.03916072237599664,0.07957713781642974
2,4345,sse,3.0898159171380173,1 0,0.18299020850574055,0.1184,0.03916072237599664,0.07957713781642974
2,4346,sse,1.211255990134467,1 0,0.03675866700702812,0.1184,0.03916072237599664,0.07957713781642974
2,4347,ssi,2.6651682559599377,1 1,0.47735421750256457,0.2752,0.35853966445478297,0.32970399409856554
2,4348,ssi,1.7704704237328905,1 0,0.03536847959908418,0.1184,0.03916072237599664,0.07957713781642974
2,4349,ssi,1.7630110348245667,1 0,0.03513556995570699,0.1184,0.03916072237599664,0.07957713781642974
2,4350,sse,1.3814086333720481,1 0,0.06036491227312235,0.1184,0.03916072237599664,0.07957713781642974
2,4351,ssi,1.7040052430665795,1 0,0.03324190903143731,0.1184,0.03916072237599664,0.07957713781642974
2,4352,sse,1.627409235886788,1 0,0.08817711603575606,0.1184,0.03916072237599664,0.07957713781642974
2,4353,ssi,1.3962525962335637,1 0,0.021598687744213807,0.1184,0.03916072237599664,0.07957713781642974
2,4354,ssi,1.8188490437821814,1 3,0.6919603673130057,0.4782,0.7101862602699207,0.6354253641339642
2,4355,ssi,1.4509632261399212,1 0,0.02391994454313917,0.1184,0.03916072237599664,0.07957713781642974
2,4356,sse,2.6546286900312817,1 0,0.16227935618636435,0.1184,0.03916072237599664,0.07957713781642974
2,4357,sse,1.849166344467263,1 0,0.10872922003875496,0.1184,0.03916072237599664,0.07957713781642974
2,4358,ssi,2.154821287152545,1 0,0.045731856777768254,0.1184,0.03916072237599664,0.07957713781642974
2,4359,ssi,1.7237564149896814,1 0,0.033886129470505955,0.1184,0.03916072237599664,0.07957713781642974
2,4360,sse,1.5711447163771355,1 0,0.08234831685086952,0.1184,0.03916072237599664,0.07957713781642974
2,4361,sse,1.4608954543175825,1 0,0.0700522087674964,0.1184,0.03916072237599664,0.07957713781642974
2,4362,ssi,1.6297063089179877,1 0,0.03071941617610774,0.1184,0.03916072237599664,0.07957713781642974
2,4363,ssi,1.6776566340804113,1 0,0.032365653502171354,0.1184,0.03916072237599664,0.07957713781642974
2,4364,ssi,1.748567249524395,1 2,0.5271384455103062,0.3926,0.5709096891768756,0.5113661616938641
2,4365,ssi,2.35977523467113,1 1,0.43902384484951085,0.2752,0.35853966445478297,0.32970399409856554
2,4366,ssi,2.761048900286434,1 0,0.057518980084259486,0.1184,0.03916072237599664,0.07957713781642974
2,4367,sse,1.759585161000898,1 0,0.1008510585871869,0.1184,0.03916072237599664,0.07957713781642974
2,4368,sse,2.6448302993666437,1 9,0.9259652696614981,0.7932,0.9705316031812474,0.8965787951408974
2,4369,ssi,1.4771876902498229,1 5,0.7271370589784991,0.6322,0.8666504144319844,0.7807382843628698
2,4370,sse,2.144420174830038,1 0,0.13144454032656994,0.1184,0.03916072237599664,0.07957713781642974
2,4371,ssi,2.4617525999188787,1 0,0.052237780371014564,0.1184,0.03916072237599664,0.07957713781642974
2,4372,sse,1.2420641153260241,1 0,0.04136478155940648,0.1184,0.03916072237599664,0.07957713781642974
2,4373,ssi,1.7469475820186964,1 0,0.03462916266987559,0.1184,0.03916072237599664,0.07957713781642974
2,4374,sse,1.8601366488642614,1 0,0.10965854639197836,0.1184,0.03916072237599664,0.07957713781642974
2,4375,sse,1.813612885210414,1 0,0.10566551056984685,0.1184,0.03916072237599664,0.07957713781642974
2,4376,ssi,1.7935625772048436,1 0,0.03608063468713152,0.1184,0.03916072237599664,0.07957713781642974
2,4377,ssi,2.8215291695295077,1 0,0.058483554769510726,0.1184,0.03916072237599664,0.07957713781642974
2,4378,ssi,1.6388729531560093,1 0,0.031039431256172367,0.1184,0.03916072237599664,0.07957713781642974
2,4379,ssi,1.6689842959634373,1 0,0.032072925618754744,0.1184,0.03916072237599664,0.07957713781642974
2,4380,ssi,1.2602962107027935,1 1,0.15588195178392406,0.2752,0.35853966445478297,0.32970399409856554
2,4381,ssi,1.7576612195513037,1 1,0.32664759943130595,0.2752,0.35853966445478297,0.32970399409856554
2,4382,sse,2.429343349439611,1 8,0.8829299479235204,0.7752,0.9594738930086362,0.8739727746063609
2,4383,ssi,1.2646652224062396,1 0,0.015458937988880428,0.1184,0.03916072237599664,0.07957713781642974
2,4384,sse,2.173439366206689,1 0,0.13345010768094911,0.1184,0.03916072237599664,0.07957713781642974
2,4385,ssi,1.4177148832721376,1 0,0.02252418909599363,0.1184,0.03916072237599664,0.07957713781642974
2,4386,ssi,1.7478172457523962,1 1,0.32419189564004747,0.2752,0.35853966445478297,0.32970399409856554
2,4387,ssi,1.890319466917548,1 0,0.03892654444345023,0.1184,0.03916072237599664,0.07957713781642974
2,4388,sse,2.1398555856775694,1 12,0.9339926400248726,0.8762,0.9901448109412712,0.9331014398964569
2,4389,sse,1.8337636793127812,1 0,0.10741179005431756,0.1184,0.03916072237599664,0.07957713781642974
2,4390,sse,2.798946200028579,1 0,0.1696106258993435,0.1184,0.03916072237599664,0.07957713781642974
2,4391,ssi,1.8220029167878642,1 4,0.7902145324547644,0.5658,0.8049745737780704,0.7225395469670279
2,4392,sse,1.6307556434027206,1 2,0.31335026933599086,0.3926,0.5709096891768756,0.5113661616938641
2,4393,sse,1.5846804091609865,1 0,0.08377635117128324,0.1184,0.03916072237599664,0.07957713781642974
2,4394,ssi,1.817874358434167,1 0,0.03681625821634593,0.1184,0.03916072237599664,0.07957713781642974
2,4395,sse,2.70266871159297,1 0,0.1647765400799115,0.1184,0.03916072237599664,0.07957713781642974
2,4396,ssi,1.5577878749066458,1 0,0.028116610003866227,0.1184,0.03916072237599664,0.07957713781642974
2,4397,ssi,1.1720225825984527,1 0,0.010584771676871996,0.1184,0.03916072237599664,0.07957713781642974
2,4398,ssi,2.9651616992949763,1 0,0.06065540434903871,0.1184,0.03916072237599664,0.07957713781642974
2,4399,sse,2.131076611209663,1 0,0.13051016810519256,0.1184,0.03916072237599664,0.07957713781642974
2,4400,sse,1.6986932087497486,1 0,0.09517896342221144,0.1184,0.03916072237599664,0.07957713781642974
2,4401,sse,1.4868455073624098,1 0,0.07305869436778689,0.1184,0.03916072237599664,0.07957713781642974
2,4402,ssi,2.123293970656456,1 0,0.0449863166605855,0.1184,0.03916072237599664,0.07957713781642974
2,4403,sse,1.4382775623725876,1 0,0.06737113713289666,0.1184,0.03916072237599664,0.07957713781642974
2,4404,sse,1.4616859916550529,1 11,0.7261566460391902,0.861,0.9871626324336865,0.9219708462502474
2,4405,sse,2.21554974586398,1 0,0.13629790161086774,0.1184,0.03916072237599664,0.07957713781642974
2,4406,ssi,1.8042772278463741,1 5,0.8524405145576233,0.6322,0.8666504144319844,0.7807382843628698
2,4407,sse,1.9450439155620156,1 0,0.11661008957750396,0.1184,0.03916072237599664,0.07957713781642974
2,4408,sse,1.9753178261057471,1 0,0.1189907454165231,0.1184,0.03916072237599664,0.07957713781642974
2,4409,ssi,1.4344024897874386,1 0,0.023230386310543527,0.1184,0.03916072237599664,0.07957713781642974
2,4410,ssi,1.7650813213317678,1 0,0.03520035391780851,0.1184,0.03916072237599664,0.07957713781642974
2,4411,sse,2.3029701390049464,1 0,0.1419866554231084,0.1184,0.03916072237599664,0.07957713781642974
2,4412,ssi,2.117665253339491,1 1,0.40122212802910706,0.2752,0.35853966445478297,0.32970399409856554
2,4413,ssi,2.178769994085939,1 1,0.4115188111345106,0.2752,0.35853966445478297,0.32970399409856554
2,4414,sse,2.0623091660310955,1 0,0.12556792458957033,0.1184,0.03916072237599664,0.07957713781642974
2,4415,sse,2.6855741065131733,1 1,0.3639848104666542,0.2752,0.35853966445478297,0.32970399409856554
2,4416,ssi,2.121657605783942,1 0,0.04494717806403592,0.1184,0.03916072237599664,0.07957713781642974
2,4417,ssi,1.4220947163038304,1 0,0.022710657815988577,0.1184,0.03916072237599664,0.07957713781642974
2,4418,sse,1.5433419760048188,1 0,0.07936157028251511,0.1184,0.03916072237599664,0.07957713781642974
2,4419,ssi,2.1360361444676728,1 0,0.04528957886991947,0.1184,0.03916072237599664,0.07957713781642974
2,4420,ssi,1.7942790710497427,1 0,0.036102519640251796,0.1184,0.03916072237599664,0.07957713781642974
2,4421,sse,1.765535436572688,1 0,0.10139103753660095,0.1184,0.03916072237599664,0.07957713781642974
2,4422,sse,2.22617996405573,1 0,0.13700543278001343,0.1184,0.03916072237599664,0.07957713781642974
2,4423,sse,1.7521349638985453,1 1,0.23420775249598835,0.2752,0.35853966445478297,0.32970399409856554
2,4424,sse,1.7163865608199014,1 0,0.09685520322261332,0.1184,0.03916072237599664,0.07957713781642974
2,4425,sse,2.675155048495948,1 0,0.1633535294019829,0.1184,0.03916072237599664,0.07957713781642974
2,4426,sse,2.852517971561984,1 0,0.1722073876840694,0.1184,0.03916072237599664,0.07957713781642974
2,4427,sse,1.9627104332211296,1 2,0.3991054517714975,0.3926,0.5709096891768756,0.5113661616938641
2,4428,ssi,1.6087935949691108,1 4,0.7158834502604725,0.5658,0.8049745737780704,0.7225395469670279
2,4429,sse,1.2716131238097903,1 0,0.045634849072782924,0.1184,0.03916072237599664,0.07957713781642974
2,4430,ssi,1.968942382186869,1 0,0.041088007714371044,0.1184,0.03916072237599664,0.07957713781642974
2,4431,ssi,1.930631925261122,1 0,0.040050771878064495,0.1184,0.03916072237599664,0.07957713781642974
2,4432,sse,1.7540572365034341,1 0,0.10034718631143336,0.1184,0.03916072237599664,0.07957713781642974
2,4433,sse,1.9223058503408934,1 0,0.11478906302848213,0.1184,0.03916072237599664,0.07957713781642974
2,4434,ssi,2.142331911708212,1 2,0.6296791477351775,0.3926,0.5709096891768756,0.5113661616938641
2,4435,ssi,2.014038415790927,1 0,0.042271938918533425,0.1184,0.03916072237599664,0.07957713781642974
2,4436,ssi,2.2388750163392466,1 4,0.8699982604257861,0.5658,0.8049745737780704,0.7225395469670279
2,4437,ssi,2.1906581565710956,1 3,0.7780218084635344,0.4782,0.7101862602699207,0.6354253641339642
2,4438,sse,3.213962420152193,1 0,0.1882120351986929,0.1184,0.03916072237599664,0.07957713781642974
2,4439,sse,2.1900861062860355,1 0,0.134584575428505,0.1184,0.03916072237599664,0.07957713781642974
2,4440,ssi,2.7603341339943017,1 0,0.057507392505301236,0.1184,0.03916072237599664,0.07957713781642974
2,4441,sse,1.6200843362179713,1 0,0.08743397890389693,0.1184,0.03916072237599664,0.07957713781642974
2,4442,ssi,1.732993334182045,1 8,0.9419841033638192,0.7752,0.9594738930086362,0.8739727746063609
2,4443,sse,2.650293165305109,1 0,0.16205107907404181,0.1184,0.03916072237599664,0.07957713781642974
2,4444,ssi,2.2804686259951326,1 0,0.048550987147141456,0.1184,0.03916072237599664,0.07957713781642974
2,4445,sse,2.0009921540728444,1 0,0.12097166902250422,0.1184,0.03916072237599664,0.07957713781642974
2,4446,ssi,2.358099485276126,1 0,0.05018100440529405,0.1184,0.03916072237599664,0.07957713781642974
2,4447,ssi,2.071254656422188,1 0,0.04371955725605414,0.1184,0.03916072237599664,0.07957713781642974
2,4448,sse,1.9132433051083158,1 0,0.11405518095106304,0.1184,0.03916072237599664,0.07957713781642974
2,4449,sse,1.6411329474421574,1 0,0.08955723033368601,0.1184,0.03916072237599664,0.07957713781642974
2,4450,ssi,1.4249033837067748,1 0,0.022829813530005905,0.1184,0.03916072237599664,0.07957713781642974
2,4451,sse,1.39236862298334,1 0,0.06174588323582908,0.1184,0.03916072237599664,0.07957713781642974
2,4452,ssi,2.264249568284608,1 0,0.04820007039765317,0.1184,0.03916072237599664,0.07957713781642974
2,4453,sse,1.9645437458378836,1 0,0.11814914800910692,0.1184,0.03916072237599664,0.07957713781642974
2,4454,ssi,1.357762458134166,1 0,0.019888280752839327,0.1184,0.03916072237599664,0.07957713781642974
2,4455,ssi,1.332455125544642,1 0,0.01872659874117244,0.1184,0.03916072237599664,0.07957713781642974
2,4456,ssi,2.6628560848178653,1 0,0.05588396732687162,0.1184,0.03916072237599664,0.07957713781642974
2,4457,sse,1.9139481784717494,1 0,0.11411242889376694,0.1184,0.03916072237599664,0.07957713781642974
2,4458,ssi,2.382623380316599,1 4,0.8868548130379386,0.5658,0.8049745737780704,0.7225395469670279
2,4459,sse,2.479377351106107,1 3,0.6034424762109473,0.4782,0.7101862602699207,0.6354253641339642
2,4460,sse,1.7367633613100586,1 0,0.09875684185685052,0.1184,0.03916072237599664,0.07957713781642974
2,4461,sse,1.4244994059963643,1 0,0.06570922991457251,0.1184,0.03916072237599664,0.07957713781642974
2,4462,sse,2.03368889123851,1 0,0.12344566488901243,0.1184,0.03916072237599664,0.07957713781642974
2,4463,sse,1.5542567823564362,1 0,0.08054282900132093,0.1184,0.03916072237599664,0.07957713781642974
2,4464,ssi,2.1246182175845583,1 0,0.0450179576673988,0.1184,0.03916072237599664,0.07957713781642974
2,4465,ssi,2.7562279126388254,1 0,0.057440736905611134,0.1184,0.03916072237599664,0.07957713781642974
2,4466,ssi,2.6839573762960476,1 0,0.05624282696653249,0.1184,0.03916072237599664,0.07957713781642974
2,4467,sse,1.5228494060952718,1 0,0.07711251330688973,0.1184,0.03916072237599664,0.07957713781642974
2,4468,sse,1.3975704381431535,1 1,0.15030688032915063,0.2752,0.35853966445478297,0.32970399409856554
2,4469,sse,1.4386421884672003,1 0,0.0674148193033498,0.1184,0.03916072237599664,0.07957713781642974
2,4470,ssi,2.01603583435919,1 0,0.04232348340143943,0.1184,0.03916072237599664,0.07957713781642974
2,4471,sse,2.209560423284733,1 4,0.6461446374372712,0.5658,0.8049745737780704,0.7225395469670279
2,4472,sse,2.4037341945695387,1 16,0.9831295639752616,0.9242,0.9985149985149985,0.9639468690702088
2,4473,ssi,2.021257806919145,1 0,0.042457887960688945,0.1184,0.03916072237599664,0.07957713781642974
2,4474,ssi,2.1788768613413616,1 0,0.04629002869557797,0.1184,0.03916072237599664,0.07957713781642974
2,4475,ssi,1.651204309589432,1 0,0.03146592501074408,0.1184,0.03916072237599664,0.07957713781642974
2,4476,ssi,1.603907567228816,1 3,0.6115849812619623,0.4782,0.7101862602699207,0.6354253641339642
2,4477,sse,1.533777332283765,1 0,0.07831698094917727,0.1184,0.03916072237599664,0.07957713781642974
2,4478,ssi,1.7814999311008917,1 1,0.33248523303399247,0.2752,0.35853966445478297,0.32970399409856554
2,4479,sse,2.1142081733115226,1 0,0.12931774605106583,0.1184,0.03916072237599664,0.07957713781642974
2,4480,ssi,1.9154152599169136,1 5,0.8763727928325383,0.6322,0.8666504144319844,0.7807382843628698
2,4481,sse,1.8843146483097297,1 0,0.11168089837409645,0.1184,0.03916072237599664,0.07957713781642974
2,4482,ssi,1.6754749376266271,1 1,0.30528501006798503,0.2752,0.35853966445478297,0.32970399409856554
2,4483,ssi,1.9226116695035658,1 0,0.03982983414390773,0.1184,0.03916072237599664,0.07957713781642974
2,4484,ssi,1.6382941784916025,1 0,0.031019301282738,0.1184,0.03916072237599664,0.07957713781642974
2,4485,sse,0.8760209462469667,1 2,0.0,0.3926,0.5709096891768756,0.5113661616938641
2,4486,sse,2.076668003039746,1 0,0.12661789077067198,0.1184,0.03916072237599664,0.07957713781642974
2,4487,ssi,1.6329678380584105,1 0,0.03083357221733607,0.1184,0.03916072237599664,0.07957713781642974
2,4488,sse,2.2674359703839864,1 0,0.13970945431364057,0.1184,0.03916072237599664,0.07957713781642974
2,4489,sse,2.0862280457533537,1 0,0.1273115898726559,0.1184,0.03916072237599664,0.07957713781642974
2,4490,sse,2.181555449339651,1 0,0.13400465391834937,0.1184,0.03916072237599664,0.07957713781642974
2,4491,sse,1.3768526036027702,1 0,0.05978637482722804,0.1184,0.03916072237599664,0.07957713781642974
2,4492,ssi,2.5889547424279717,1 0,0.05459305020197436,0.1184,0.03916072237599664,0.07957713781642974
2,4493,sse,2.817307360725669,1 0,0.17050789214217943,0.1184,0.03916072237599664,0.07957713781642974
2,4494,sse,3.5763565971562663,1 0,0.20207613525964718,0.1184,0.03916072237599664,0.07957713781642974
2,4495,ssi,1.0764561163754873,1 0,0.004980659659523989,0.1184,0.03916072237599664,0.07957713781642974
2,4496,sse,2.587650967761125,1 0,0.15869712499950106,0.1184,0.03916072237599664,0.07957713781642974
2,4497,sse,1.879493519861096,1 0,0.11128043849341751,0.1184,0.03916072237599664,0.07957713781642974
2,4498,ssi,1.8146818715350757,1 0,0.03672047206493245,0.1184,0.03916072237599664,0.07957713781642974
2,4499,sse,1.1457132089280169,1 0,0.026388559442893755,0.1184,0.03916072237599664,0.07957713781642974
2,4500,sse,2.8945868125240426,1 0,0.1742023891647404,0.1184,0.03916072237599664,0.07957713781642974
2,4501,ssi,2.0392418567054564,1 0,0.04291691530478481,0.1184,0.03916072237599664,0.07957713781642974
2,4502,ssi,1.7054226065412113,1 0,0.033288494828905835,0.1184,0.03916072237599664,0.07957713781642974
2,4503,ssi,2.2832154054965557,1 0,0.04861005263940432,0.1184,0.03916072237599664,0.07957713781642974
2,4504,sse,2.006734656282838,1 0,0.12141007844539109,0.1184,0.03916072237599664,0.07957713781642974
2,4505,ssi,1.2928246029517363,1 0,0.016844876752025284,0.1184,0.03916072237599664,0.07957713781642974
2,4506,sse,1.9642455079864558,1 4,0.5910137173801313,0.5658,0.8049745737780704,0.7225395469670279
2,4507,ssi,1.5333025053298548,1 4,0.6796470733246547,0.5658,0.8049745737780704,0.7225395469670279
2,4508,sse,1.7115909146066688,1 0,0.09640319738610792,0.1184,0.03916072237599664,0.07957713781642974
2,4509,sse,1.7343290903757567,1 0,0.09853126247592592,0.1184,0.03916072237599664,0.07957713781642974
2,4510,ssi,1.8172087273392263,1 0,0.03679630692309366,0.1184,0.03916072237599664,0.07957713781642974
2,4511,sse,1.593313506923858,1 0,0.08467847262228045,0.1184,0.03916072237599664,0.07957713781642974
2,4512,sse,1.7769596897336097,1 16,0.9360685589819963,0.9242,0.9985149985149985,0.9639468690702088
2,4513,ssi,2.9050302978018525,1 0,0.05976569937520704,0.1184,0.03916072237599664,0.07957713781642974
