history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,3360,ssi,1.2657845836537533,1 0 0,0.005101064983898396,0.0648,0.013057067865423952,0.03819861500363302
3,3361,ssi,2.3391062001232457,1 0 0,0.016727738866470943,0.0648,0.013057067865423952,0.03819861500363302
3,3362,sse,2.3241510203961946,1 0 0,0.07749422655953575,0.0648,0.013057067865423952,0.03819861500363302
3,3363,sse,1.7618561008682412,1 0 0,0.05403634461011686,0.0648,0.013057067865423952,0.03819861500363302
3,3364,ssi,1.905865680728813,1 0 0,0.013122320746319582,0.0648,0.013057067865423952,0.03819861500363302
3,3365,sse,1.8754316810100011,1 0 0,0.059474382622415445,0.0648,0.013057067865423952,0.03819861500363302
3,3366,ssi,1.3235871399360517,1 0 0,0.006028947120094275,0.0648,0.013057067865423952,0.03819861500363302
3,3367,ssi,1.3442913818854443,1 0 0,0.006348507665178027,0.0648,0.013057067865423952,0.03819861500363302
3,3368,sse,1.374982065068053,1 0 0,0.03150606908693476,0.0648,0.013057067865423952,0.03819861500363302
3,3369,ssi,2.190292419728856,1 2 3,0.7452285722958925,0.5486,0.670713230922655,0.6627863943747266
3,3370,sse,1.844239307421845,1 0 1,0.2093903302820067,0.212,0.2361801299225603,0.2280024956965946
3,3371,ssi,3.393488523944469,1 1 6,0.9764273843516013,0.6932,0.8720780152014914,0.8368724817597735
3,3372,ssi,1.7029737492200496,1 0 0,0.011025009050998125,0.0648,0.013057067865423952,0.03819861500363302
3,3373,sse,1.6045822410225397,1 0 1,0.168029866836781,0.212,0.2361801299225603,0.2280024956965946
3,3374,sse,1.2605984870422693,1 0 0,0.023221565400757926,0.0648,0.013057067865423952,0.03819861500363302
3,3375,sse,1.9576463235237562,1 0 0,0.06315759584949077,0.0648,0.013057067865423952,0.03819861500363302
3,3376,sse,1.1694583330225568,1 0 0,0.015883786106991815,0.0648,0.013057067865423952,0.03819861500363302
3,3377,ssi,2.5590193233473473,1 0 0,0.01822489260322413,0.0648,0.013057067865423952,0.03819861500363302
3,3378,sse,2.351458195536989,1 0 37,0.9998689875943911,0.9769953990798159,,0.9924242424242424
3,3379,ssi,1.3618529255899101,1 0 0,0.006614544958420621,0.0648,0.013057067865423952,0.03819861500363302
3,3380,sse,3.29495949937121,1 1 0,0.27630135039701964,0.1676,0.11763539269642112,0.14024294102436347
3,3381,sse,1.7049635219340376,1 0 0,0.051142298866374225,0.0648,0.013057067865423952,0.03819861500363302
3,3382,ssi,2.8658058761231144,1 0 2,0.5618163911804417,0.3414,0.4044908002350996,0.3726918516008809
3,3383,sse,2.1639758107456815,1 4 0,0.4749379782826668,0.4102,0.35424197320859024,0.4093385214007782
3,3384,sse,1.899340078121411,1 0 5,0.6239259143215932,0.617,0.7090857787810384,0.6193005583126551
3,3385,ssi,1.6921235543745086,1 0 0,0.010903424871266387,0.0648,0.013057067865423952,0.03819861500363302
3,3386,ssi,1.6247802996614993,1 0 0,0.01012465008442165,0.0648,0.013057067865423952,0.03819861500363302
3,3387,sse,1.8197715543232844,1 0 0,0.05686306385292905,0.0648,0.013057067865423952,0.03819861500363302
3,3388,ssi,3.030605887493999,1 0 0,0.020907767238084296,0.0648,0.013057067865423952,0.03819861500363302
3,3389,ssi,1.0840215102734778,1 0 0,0.001783605648702391,0.0648,0.013057067865423952,0.03819861500363302
3,3390,ssi,2.5713525449865604,1 0 0,0.018303577318975472,0.0648,0.013057067865423952,0.03819861500363302
3,3391,sse,3.1214931994386452,1 0 0,0.10080067104727175,0.0648,0.013057067865423952,0.03819861500363302
3,3392,ssi,2.0390892182402873,1 0 0,0.014341561619806709,0.0648,0.013057067865423952,0.03819861500363302
3,3393,sse,1.6902371234214812,1 0 1,0.1838506952387351,0.212,0.2361801299225603,0.2280024956965946
3,3394,ssi,1.949782143318779,1 0 0,0.013536726693398338,0.0648,0.013057067865423952,0.03819861500363302
3,3395,ssi,1.9427622057624812,1 0 0,0.01347134088118318,0.0648,0.013057067865423952,0.03819861500363302
3,3396,ssi,1.69494324063344,1 0 0,0.010935122062586733,0.0648,0.013057067865423952,0.03819861500363302
3,3397,sse,2.1862192854881,1 1 0,0.19704341896298883,0.1676,0.11763539269642112,0.14024294102436347
3,3398,sse,1.4030317615843115,1 0 0,0.03340169657007974,0.0648,0.013057067865423952,0.03819861500363302
3,3399,sse,1.5788682335424622,1 3 0,0.26343564900350536,0.3402,0.2943784459728301,0.3312454301730441
3,3400,ssi,2.1423702183537343,1 0 0,0.015214419681621405,0.0648,0.013057067865423952,0.03819861500363302
3,3401,sse,1.7971766113624124,1 1 4,0.5683755720990433,0.5772,0.7435028832975615,0.7178232823931772
3,3402,sse,1.0308577694935679,1 0 0,0.0031477921552428567,0.0648,0.013057067865423952,0.03819861500363302
3,3403,ssi,1.6598516475254286,1 0 0,0.010535515008996299,0.0648,0.013057067865423952,0.03819861500363302
3,3404,ssi,3.460416169649775,1 15 25,0.9999999735134478,0.9752,1.0,1.0
3,3405,ssi,2.0462402639295116,1 0 0,0.014403926269107581,0.0648,0.013057067865423952,0.03819861500363302
3,3406,ssi,1.6039716532461628,1 0 0,0.00987521648273837,0.0648,0.013057067865423952,0.03819861500363302
3,3407,sse,1.8328016147908128,1 0 0,0.05748334883329553,0.0648,0.013057067865423952,0.03819861500363302
3,3408,ssi,3.0121117200251093,1 0 0,0.02081368821972973,0.0648,0.013057067865423952,0.03819861500363302
3,3409,sse,1.2725466235750682,1 0 0,0.02413195631229481,0.0648,0.013057067865423952,0.03819861500363302
3,3410,sse,2.8590703842350367,1 0 0,0.09402517800664911,0.0648,0.013057067865423952,0.03819861500363302
3,3411,ssi,1.9368312721239236,1 6 9,0.972760499930648,0.869,0.9587447882378758,0.9473873873873874
3,3412,ssi,1.6853514298805101,1 0 0,0.010827005946784651,0.0648,0.013057067865423952,0.03819861500363302
3,3413,sse,1.8770700224201506,1 0 0,0.059549757527896374,0.0648,0.013057067865423952,0.03819861500363302
3,3414,ssi,1.4358641809539998,1 0 0,0.007688060143005715,0.0648,0.013057067865423952,0.03819861500363302
3,3415,ssi,2.108622894084337,1 1 2,0.5600517621342953,0.4198,0.5070516297647814,0.49484253896908403
3,3416,sse,2.030118953548917,1 0 0,0.06624642547865833,0.0648,0.013057067865423952,0.03819861500363302
3,3417,ssi,1.3844827772235606,1 3 1,0.2882245776734521,0.4292,0.463925270274684,0.4570474281897128
3,3418,sse,1.2672777521286838,1 0 0,0.023731875403165015,0.0648,0.013057067865423952,0.03819861500363302
3,3419,ssi,2.3494630367647904,1 19 31,0.999999854331999,0.9812,1.0,1.0
3,3420,sse,2.1332199101368174,1 0 0,0.07040994818665391,0.0648,0.013057067865423952,0.03819861500363302
3,3421,sse,1.952959424982904,1 0 0,0.06295289980215468,0.0648,0.013057067865423952,0.03819861500363302
3,3422,sse,2.6434470838241313,1 1 0,0.23534446028971057,0.1676,0.11763539269642112,0.14024294102436347
3,3423,sse,1.7228784698469666,1 0 0,0.052066692499765144,0.0648,0.013057067865423952,0.03819861500363302
3,3424,sse,2.0837460099993566,1 0 0,0.068444263772801,0.0648,0.013057067865423952,0.03819861500363302
3,3425,ssi,3.034125412884231,1 0 0,0.02092558074463069,0.0648,0.013057067865423952,0.03819861500363302
3,3426,sse,1.5446694544980542,1 0 0,0.04227794262274076,0.0648,0.013057067865423952,0.03819861500363302
3,3427,sse,1.5205300369562902,1 0 0,0.040840987222470315,0.0648,0.013057067865423952,0.03819861500363302
3,3428,ssi,1.8094258988226803,1 0 0,0.012165082029932162,0.0648,0.013057067865423952,0.03819861500363302
3,3429,ssi,2.0583940474843776,1 0 1,0.259442616764448,0.212,0.2361801299225603,0.2280024956965946
3,3430,sse,1.8710697472018003,1 5 0,0.47639440574478564,0.4892,0.41046831955922863,0.47476734508587426
3,3431,sse,1.3703113152808388,1 0 0,0.03118554731002554,0.0648,0.013057067865423952,0.03819861500363302
3,3432,ssi,2.352632971148781,1 0 0,0.016825341952828587,0.0648,0.013057067865423952,0.03819861500363302
3,3433,sse,2.2227963051481976,1 0 1,0.26026204208781556,0.212,0.2361801299225603,0.2280024956965946
3,3434,sse,2.8793696260841446,1 0 0,0.09457596483805175,0.0648,0.013057067865423952,0.03819861500363302
3,3435,sse,1.7991027373856971,1 0 0,0.0558675178280148,0.0648,0.013057067865423952,0.03819861500363302
3,3436,ssi,1.6031641595203645,1 0 0,0.009865449870880005,0.0648,0.013057067865423952,0.03819861500363302
3,3437,ssi,1.900586196254684,1 1 2,0.5113392142712557,0.4198,0.5070516297647814,0.49484253896908403
3,3438,ssi,1.4579970961221151,1 0 0,0.007994990266321889,0.0648,0.013057067865423952,0.03819861500363302
3,3439,sse,2.3441771057250964,1 0 0,0.07819510902781113,0.0648,0.013057067865423952,0.03819861500363302
3,3440,ssi,2.1659547213296326,1 0 0,0.01540570203076852,0.0648,0.013057067865423952,0.03819861500363302
3,3441,sse,2.417673847446586,1 0 5,0.7321094981051222,0.617,0.7090857787810384,0.6193005583126551
3,3442,sse,1.6835351366909082,1 0 0,0.0500202427190386,0.0648,0.013057067865423952,0.03819861500363302
3,3443,sse,2.4973200522653003,1 3 0,0.4443011509864566,0.3402,0.2943784459728301,0.3312454301730441
3,3444,ssi,2.9071773792478783,1 1 3,0.8044603935626973,0.5016,0.6390804260438367,0.6197057398577148
3,3445,sse,2.087098433324284,1 13 15,0.9930242913024023,0.9515903180636127,0.9942363112391931,0.9876160990712074
3,3446,ssi,1.5278078743840016,1 0 1,0.16664831343982467,0.212,0.2361801299225603,0.2280024956965946
3,3447,sse,1.5250518807075393,1 0 0,0.04111238148689145,0.0648,0.013057067865423952,0.03819861500363302
3,3448,sse,1.6458022165212307,1 0 0,0.04799949264099135,0.0648,0.013057067865423952,0.03819861500363302
3,3449,sse,1.8252904457605306,1 0 0,0.05712647006839866,0.0648,0.013057067865423952,0.03819861500363302
3,3450,sse,1.5634470447374604,1 0 0,0.043375939061204516,0.0648,0.013057067865423952,0.03819861500363302
3,3451,ssi,1.5440665448086226,1 4 7,0.8422900134095229,0.8029211684673869,0.914067715784454,0.9024906397525639
3,3452,sse,1.1756632055133167,1 0 0,0.016406855468331427,0.0648,0.013057067865423952,0.03819861500363302
3,3453,ssi,2.0334633546804675,1 0 0,0.014292288195406955,0.0648,0.013057067865423952,0.03819861500363302
3,3454,ssi,1.6079034186535879,1 0 0,0.009922677277885539,0.0648,0.013057067865423952,0.03819861500363302
3,3455,sse,2.1660529223001355,1 0 0,0.0716832527808774,0.0648,0.013057067865423952,0.03819861500363302
3,3456,sse,2.506426161147416,1 0 0,0.08361292094154793,0.0648,0.013057067865423952,0.03819861500363302
3,3457,sse,1.774809760648856,1 0 0,0.05467871501602295,0.0648,0.013057067865423952,0.03819861500363302
3,3458,ssi,1.8215308788939575,1 0 0,0.012288983068437176,0.0648,0.013057067865423952,0.03819861500363302
3,3459,sse,1.5700599708390184,1 0 0,0.043758602755293974,0.0648,0.013057067865423952,0.03819861500363302
3,3460,sse,2.3545109785760263,1 0 0,0.07855387649425194,0.0648,0.013057067865423952,0.03819861500363302
3,3461,sse,1.7274637364136074,1 0 1,0.19034504880949288,0.212,0.2361801299225603,0.2280024956965946
3,3462,ssi,2.244336887066663,1 0 0,0.01602147889541561,0.0648,0.013057067865423952,0.03819861500363302
3,3463,ssi,1.9131918846968905,1 0 0,0.01319234880374276,0.0648,0.013057067865423952,0.03819861500363302
3,3464,sse,2.205038476874794,1 0 0,0.07316421279310292,0.0648,0.013057067865423952,0.03819861500363302
3,3465,ssi,2.1567329897907874,1 0 0,0.01533124989323098,0.0648,0.013057067865423952,0.03819861500363302
3,3466,ssi,1.5153835765468628,1 0 0,0.008762845177845313,0.0648,0.013057067865423952,0.03819861500363302
3,3467,sse,2.5007791877092576,1 3 0,0.4447564239729892,0.3402,0.2943784459728301,0.3312454301730441
3,3468,ssi,2.1670161817986338,1 0 0,0.015414243948081996,0.0648,0.013057067865423952,0.03819861500363302
3,3469,sse,1.6708070485451703,1 1 0,0.1372695919093625,0.1676,0.11763539269642112,0.14024294102436347
3,3470,ssi,1.9281860697681292,1 0 1,0.24053602319962053,0.212,0.2361801299225603,0.2280024956965946
3,3471,sse,2.7069192407263842,1 0 0,0.08973797571019582,0.0648,0.013057067865423952,0.03819861500363302
3,3472,sse,2.6623649101035456,1 0 0,0.08842623110598524,0.0648,0.013057067865423952,0.03819861500363302
3,3473,ssi,2.092354594950157,1 0 1,0.2640613333989411,0.212,0.2361801299225603,0.2280024956965946
3,3474,ssi,1.4588195164536468,1 0 0,0.008006276285749125,0.0648,0.013057067865423952,0.03819861500363302
3,3475,sse,1.533783091557843,1 0 0,0.04163350229493856,0.0648,0.013057067865423952,0.03819861500363302
3,3476,ssi,1.6023082266505326,1 1 0,0.09074065708376078,0.1676,0.11763539269642112,0.14024294102436347
3,3477,sse,2.275082302685773,1 0 0,0.07574469128941907,0.0648,0.013057067865423952,0.03819861500363302
3,3478,sse,2.066255335790672,1 0 0,0.06773529839946912,0.0648,0.013057067865423952,0.03819861500363302
3,3479,sse,2.2076801024409765,1 0 0,0.07326337768112223,0.0648,0.013057067865423952,0.03819861500363302
3,3480,ssi,1.706623721858255,1 0 0,0.011065675691567245,0.0648,0.013057067865423952,0.03819861500363302
3,3481,sse,2.2638563437071277,1 0 0,0.07533782706957415,0.0648,0.013057067865423952,0.03819861500363302
3,3482,ssi,1.9607800405562679,1 2 7,0.9291267285766794,0.7522,0.9089187327823691,0.8925373134328358
3,3483,ssi,1.925657864551081,1 0 0,0.013310672961869163,0.0648,0.013057067865423952,0.03819861500363302
3,3484,ssi,1.4945931597723014,1 0 2,0.2868239923819609,0.3414,0.4044908002350996,0.3726918516008809
3,3485,sse,1.7944392186919318,1 0 0,0.0556408875580634,0.0648,0.013057067865423952,0.03819861500363302
3,3486,ssi,2.0999273461932018,1 0 0,0.014862826018003594,0.0648,0.013057067865423952,0.03819861500363302
3,3487,ssi,1.9797273781408116,1 1 4,0.767168138303918,0.5772,0.7435028832975615,0.7178232823931772
3,3488,ssi,1.996781198732773,1 1 0,0.1262195231476585,0.1676,0.11763539269642112,0.14024294102436347
3,3489,ssi,2.064817160847375,1 0 0,0.014564556547091656,0.0648,0.013057067865423952,0.03819861500363302
3,3490,sse,1.9736820437319973,1 0 0,0.06385330355990382,0.0648,0.013057067865423952,0.03819861500363302
3,3491,ssi,2.4087083703162353,1 0 0,0.01722187482384807,0.0648,0.013057067865423952,0.03819861500363302
3,3492,sse,1.7925684355124942,1 0 0,0.05554976432791048,0.0648,0.013057067865423952,0.03819861500363302
3,3493,sse,1.467819230700314,1 0 1,0.13983911850517527,0.212,0.2361801299225603,0.2280024956965946
3,3494,sse,2.73525772465466,1 1 0,0.24192391750608844,0.1676,0.11763539269642112,0.14024294102436347
3,3495,ssi,1.7350362124111298,1 5 5,0.8373795787514915,0.7465493098619724,0.854985202571691,0.8390651085141904
3,3496,ssi,1.986093543053719,1 0 0,0.013869903334864597,0.0648,0.013057067865423952,0.03819861500363302
3,3497,sse,2.022506215648389,1 0 0,0.06592852604475974,0.0648,0.013057067865423952,0.03819861500363302
3,3498,ssi,1.1188583290986576,1 0 0,0.0024724447592953114,0.0648,0.013057067865423952,0.03819861500363302
3,3499,ssi,1.632651780816352,1 0 0,0.010217893488592034,0.0648,0.013057067865423952,0.03819861500363302
3,3500,ssi,2.5799570594185943,1 0 0,0.01835816551246805,0.0648,0.013057067865423952,0.03819861500363302
3,3501,sse,3.1931769096999023,1 0 0,0.1025313277797194,0.0648,0.013057067865423952,0.03819861500363302
3,3502,sse,2.1126190425476667,1 0 0,0.06959844342390142,0.0648,0.013057067865423952,0.03819861500363302
3,3503,ssi,1.5390429224751545,1 8 7,0.8773912231985243,0.8619723944788957,0.9337088388214905,0.9115407147041593
3,3504,ssi,1.7808611079462686,1 0 0,0.01186821311032471,0.0648,0.013057067865423952,0.03819861500363302
3,3505,ssi,2.1330730854076427,1 7 1,0.7196116544996868,0.6448,0.6352201257861635,0.6562724014336918
3,3506,sse,1.676129534142346,1 0 0,0.049628225127529624,0.0648,0.013057067865423952,0.03819861500363302
3,3507,sse,1.3581208724885174,1 0 0,0.030342281787504644,0.0648,0.013057067865423952,0.03819861500363302
3,3508,sse,1.3927304685868518,1 0 0,0.03271127322652878,0.0648,0.013057067865423952,0.03819861500363302
3,3509,ssi,1.2914792163214948,1 0 0,0.005520218208433736,0.0648,0.013057067865423952,0.03819861500363302
3,3510,ssi,1.7319042373524882,1 3 0,0.2634627980371773,0.3402,0.2943784459728301,0.3312454301730441
3,3511,ssi,1.6403577255778128,1 0 0,0.010308594459976339,0.0648,0.013057067865423952,0.03819861500363302
3,3512,sse,1.6772270370360571,1 2 0,0.2184205688794002,0.2552,0.20956768859800207,0.24276466508333508
3,3513,ssi,2.373592324349705,1 0 0,0.01697506128914905,0.0648,0.013057067865423952,0.03819861500363302
3,3514,ssi,1.7227972005298595,1 1 6,0.8388638691381927,0.6932,0.8720780152014914,0.8368724817597735
3,3515,sse,1.8005605191649157,1 0 0,0.05593820811175998,0.0648,0.013057067865423952,0.03819861500363302
3,3516,ssi,2.339344257088321,1 0 0,0.016729463279287926,0.0648,0.013057067865423952,0.03819861500363302
3,3517,sse,1.3060962640431946,1 0 0,0.026629768599142456,0.0648,0.013057067865423952,0.03819861500363302
3,3518,sse,2.2555028554379155,1 6 2,0.7613278464824771,0.6566,0.7063662374821174,0.6886765131769476
3,3519,sse,1.452232925337196,1 0 0,0.03661116872991055,0.0648,0.013057067865423952,0.03819861500363302
3,3520,sse,1.9429130507550236,1 2 7,0.8053142484640797,0.7522,0.9089187327823691,0.8925373134328358
3,3521,sse,2.1306996508157745,1 0 0,0.07031119805572039,0.0648,0.013057067865423952,0.03819861500363302
3,3522,ssi,1.7886801039117988,1 3 0,0.27542351458746006,0.3402,0.2943784459728301,0.3312454301730441
3,3523,ssi,2.098015311660479,1 0 0,0.014846758589603715,0.0648,0.013057067865423952,0.03819861500363302
3,3524,ssi,1.7947533615575306,1 0 1,0.21890032415740002,0.212,0.2361801299225603,0.2280024956965946
3,3525,sse,2.2202179626433582,1 0 4,0.6225936927305402,0.5338,0.6350653296870252,0.5544673356105893
3,3526,ssi,1.5378901857117557,1 0 0,0.009053521929959563,0.0648,0.013057067865423952,0.03819861500363302
3,3527,ssi,1.5323513068219963,1 0 0,0.008982513888097676,0.0648,0.013057067865423952,0.03819861500363302
3,3528,ssi,1.4941086108994903,1 0 0,0.008482748127477069,0.0648,0.013057067865423952,0.03819861500363302
3,3529,ssi,1.9237689736327432,1 0 0,0.013292811011902494,0.0648,0.013057067865423952,0.03819861500363302
3,3530,sse,1.8998407613116595,1 2 7,0.7949329257737223,0.7522,0.9089187327823691,0.8925373134328358
3,3531,sse,2.5147215420860736,1 0 0,0.0838781847153327,0.0648,0.013057067865423952,0.03819861500363302
3,3532,ssi,1.7386100174741175,1 0 0,0.011417119100708972,0.0648,0.013057067865423952,0.03819861500363302
3,3533,sse,1.5558893204100013,1 0 0,0.04293605473396944,0.0648,0.013057067865423952,0.03819861500363302
3,3534,ssi,1.429277684864574,1 3 13,0.9410185921894176,0.8922,0.9890958655156747,0.9783929777177582
3,3535,sse,1.6410542655715736,1 0 0,0.04774103657470863,0.0648,0.013057067865423952,0.03819861500363302
3,3536,sse,2.0141959313112663,1 0 0,0.06557977815868665,0.0648,0.013057067865423952,0.03819861500363302
3,3537,ssi,1.7547232295103632,1 3 6,0.8612869233773909,0.7458,0.8785017702962917,0.8669472321139527
3,3538,ssi,1.8925614119962284,1 0 0,0.012994212135624017,0.0648,0.013057067865423952,0.03819861500363302
3,3539,ssi,1.3274340094443453,1 0 0,0.006088815070318998,0.0648,0.013057067865423952,0.03819861500363302
3,3540,sse,2.235816811841167,1 0 0,0.07431051572208336,0.0648,0.013057067865423952,0.03819861500363302
3,3541,ssi,1.593732894208766,1 0 0,0.009750889755856806,0.0648,0.013057067865423952,0.03819861500363302
3,3542,sse,1.8893397438467845,1 3 1,0.451381806036108,0.4292,0.463925270274684,0.4570474281897128
3,3543,sse,2.2947881045493106,1 0 0,0.07645288510899095,0.0648,0.013057067865423952,0.03819861500363302
3,3544,ssi,2.3468474668123984,1 0 0,0.01678369099449073,0.0648,0.013057067865423952,0.03819861500363302
3,3545,ssi,0.9164964144544528,1 0 0,0.0,0.0648,0.013057067865423952,0.03819861500363302
